feature,importance
nb_constructor_deps,0.2082000104574911
nb_methods_in_class,0.18392459314028148
git_nb_authors,0.15438476465316914
git_days_since_change,0.152346826597631
nb_class_grants,0.09406364878575313
method_loc,0.07267562003810392
nb_params,0.038465470219287014
nb_response_types,0.027526847212605732
nb_routes_method,0.020492209296723032
has_redirect,0.020025711509088565
has_render,0.010290571868078035
has_json,0.007110542168941059
is_ajax_only,0.004288965715111879
has_form,0.0031955068419763735
nb_method_grants,0.0030087114957586722
